SKU,Description,total_qty,total_revenue,avg_price,n_transactions
27330,HAHN CAB SVGN SANTA LUCIA,179,2155.21,12.045555555555556,108
6266,GALLO FAIRBANKS SHERRY,276,2150.04,7.79,151
5990,H BY HINE COGNAC,43,2149.57,49.99,29
17316,DAMILANO LECINQUEVGNE BAROLO,65,2148.35,33.092564102564104,39
1740,GLENKINCHIE 12 YO SCOTCH,36,2145.64,59.59,30
13147,F COPPOLA DIRECTORS PNT NR,113,2144.87,18.99,46
24029,W HILL EST CNTRL CST PNT NR,143,2143.57,14.99,84
21510,MEZZACORONA CAB SVGN,195,2143.05,10.990000000000002,114
19969,CH D'ISSAN 10 BRDX,17,2141.83,125.99,2
8359,R M WOODBRIDGE SVGN BL CAL,268,2141.32,7.99,122
3412,SKYY INFUSIONS PINEAPPLE,141,2140.59,15.208487394957983,119
10927,BAREFOOT SPARKLNG PNT GRIGIO,214,2137.86,9.99,135
15315,MIDDLE SISTER SWEET & SASSY,214,2137.86,9.99,145
46600,PRIMATERRA PNT GRIGIO,199,2131.0099999999998,10.871578947368421,76
23998,BELGUARDO SERRATA TOSCANA,213,2127.87,9.99,102
5322,LINIE AQUAVIT,86,2125.14,24.70875,64
35668,REDWOOD CREEK MERLOT CAL,193,2121.07,10.99,126
5655,JOSE CUERVO LITE WH PEACH,160,2117.4,13.248333333333333,120
16647,CESARI LUGANA CENTO FILARI,163,2117.37,12.99,54
6438,BERINGER CLASSIC CHENIN BLAN,304,2116.96,6.944954954954955,111
41827,BANFI CHIANTI CLSC TUSCANY,175,2113.25,12.115,120
17457,SKINNYGIRL WHITE WINE,235,2112.65,8.99,149
5708,DR MCGILLICUDDY'S ROOT BEER,2129,2107.71,0.99,514
39774,MERRIAM CAB SVGN DRY CREEK,78,2106.22,27.018571428571427,35
3153,RYE HARBOR VODKA,117,2104.83,17.99,96
5492,GRAND MARNIER CUVEE DU CENT,14,2099.86,149.99,14
1798,TALISKER DISTILLERS EDITION,30,2099.7,69.99,26
8149,SEBASTIANI CAB SVGN SONOMA,105,2098.95,19.99,65
686,MIDNIGHT MOON CHERRY,105,2098.95,19.99,89
8077,SHEFFIELD VERY DRY SHERRY,210,2097.9,9.99,146
15748,RIOJA VEGA TEMPRANILLO GARNA,232,2097.68,9.071081081081081,148
6658,CH DE LA CHAIZE BROUILLY,131,2094.69,15.99,60
14383,LABELLE WINERY GRANITE RED,131,2094.69,15.99,102
21251,RENWOOD OLD VINE ZINFANDEL,122,2089.7799999999997,17.088360655737702,61
18806,MOET & CHANDON GRAND VINTAGE,38,2089.62,54.99,31
4054,PATRON XO CAFE LIQUEUR,147,2089.53,14.222,125
23168,BLANC DE BLEU MOUSSEUX BRUT,131,2088.69,15.91,50
22910,MAZIS CHAMBERTIN GR CRU,18,2087.82,115.99,2
46297,INTORCIA MARSALA DRY,174,2086.2599999999998,11.989999999999998,90
23479,HANDCRAFT PNT GRIGIO,210,2085.9,9.916829268292682,123
32652,BERINGER CLASSIC WH MERLOT,303,2079.97,6.88308176100629,159
3620,POWERS SIGNATURE RELEASE,52,2079.48,39.99,48
2818,ROUGH RIDER STRAIGHT BOURBON,63,2078.37,32.99,55
3518,CABOT TRAIL MAPLE WHISKY,103,2077.97,20.24396825396825,63
13991,COLOMBO CAPE BLEUE ROSE VDP,208,2077.92,9.99,126
29427,GEKKEIKAN SAKE CALIF,31,2076.69,66.99,21
28156,SAUVION VOUVRAY,159,2076.41,13.056666666666665,90
12155,ROOT 1 CARMENERE,174,2076.26,11.943271028037383,107
23323,ALTER EGO DE PALMER MRGX 11,25,2074.75,82.99,5
18787,RIO MADRE RIOJA GRACIANO,178,2074.2200000000003,11.693703703703704,108
18449,R MONDAVI HERITAGE RED,232,2070.68,8.972142857142858,112
3973,CIROC TEN,9,2069.91,229.99,4
17985,PONZI TAVOLA PNT NR,86,2069.14,24.039180327868852,61
11354,PASO A PASO TEMPRANILLO,207,2067.93,9.99,128
5808,LOS AMANTES REPOSADO MEZCAL,39,2066.61,52.99,36
7740,J ROGET BRUT,345,2066.55,5.99,90
38644,BIGI ORVIETO AMABILE,188,2066.12,10.99,78
2997,YAMAZAKI 12 YR JAPANESE,24,2063.7599999999998,85.99,7
46763,CLAYHOUSE SVGN BL PASO ROBLE,172,2062.28,11.99,97
3294,LEAF VODKA ALASKIAN GLACIAL,124,2060.7599999999998,16.819787234042554,94
3940,PEARL CUCUMBER VODKA,206,2056.94,10.086385542168676,166
31163,BONTERRA VIOGNIER ORGNIC,147,2056.53,13.99,98
24489,HUNT & HARVEST CAB SVGN,108,2050.92,18.99,64
21834,MEIOMI CHARD,118,2050.82,17.403793103448276,58
366,CROWN ROYAL W/2 GLASSES,93,2047.07,22.018985507246377,69
592,THE GLENLIVET ARCHIVE 21 YR,12,2039.88,169.99,11
17916,TENUTA SAN GUIDO 09 SASSACIA,12,2039.88,169.99,6
2647,WIGGLY BRIDGE BOURBON SM BRL,34,2039.66,59.989999999999995,19
26827,CAVIT MERLOT TRENTINO,148,2038.52,13.722673267326734,101
19581,GIRARD CAB SVGN,76,2037.2399999999998,26.75595744680851,47
45266,XYZIN OLD VINES ZNFDL,161,2031.39,12.565221238938054,113
38859,INNISKILLIN ICEWN NGRA VIDAL,35,2029.65,57.73193548387097,31
6584,SCHMITT SOHNE SPATLESE PSPRT,148,2028.52,13.641376146788991,109
3162,BURNETT'S PEACH VODKA,2049,2028.51,0.9900000000000001,717
13498,RIVA REY TEMPRANILLO,252,2027.48,8.084202898550725,138
8444,TRES AGAVES BLANCO TEQUILA,79,2023.2099999999998,25.671159420289854,69
38476,ADELSHEIM PNT NR ORE,81,2023.1899999999998,24.948333333333334,48
19269,PETER PAUL LIVE FREE OR DIE,88,2023.12,22.99,48
13744,W HILL EST CHARD CNTRL CST,225,2022.75,8.99,51
4252,BACARDI LIMON RUM,2036,2015.64,0.9899999999999999,682
16329,BATTLE AXE MALBEC MENDOZA,143,2014.57,14.115,104
6495,EXOTICO BLANCO TEQUILA,124,2013.7599999999998,16.24,112
44266,MOMMYS TIME OUT GARGANEGA/P,189,2011.11,10.609047619047619,126
18562,JEWELL TOWNE VYDS SO HAMPTON,166,2010.34,12.152037037037038,108
33212,SYCAMORE LANE CHARD CAL,236,2003.6399999999999,8.49,45
6296,TAYLOR SHERRY,257,2002.03,7.790000000000001,197
31452,FOXHORN SE CAB SVGN AUSTRALI,227,2001.73,8.763584905660379,106
6975,JACOBS CRK CHARD,228,1999.72,8.767777777777777,126
756,BARTON LONG ISLAND ICED TEA,286,1999.1399999999999,6.99,106
26779,STONEHEDGE CAB SVGN CAL,200,1998.0,9.99,103
5087,DR MCGILLICUDDY'S PEACH,143,1995.57,13.958,125
2043,I.W. HARPER BOURBON,66,1994.34,30.24,60
6314,LIVINGSTON BURGUNDY CALIF,166,1990.3400000000001,11.99,122
15233,FLOWERS CHARD SONOMA CST,44,1989.5600000000002,45.31258064516129,31
25462,BUEHLER ESTATE CAB SVGN NAPA,62,1985.3799999999999,32.020303030303026,33
30735,SONOMA-CUTRER CUTRER V CHARD,68,1983.32,29.214999999999996,40
26428,LATOUR MACON VILLAGE CHAMERY,141,1982.59,14.101111111111111,72
37048,CH MONTELENA CHARD NAPA,44,1981.56,45.04263157894737,19
44755,BOLLINGER BRUT GRANDE ANNEE,15,1979.8500000000001,131.99,5
17330,SEAN MINOR 4B PINOT NOIR,141,1979.59,14.043333333333333,75
46568,R M WOODBRIDGE CAB/MERLOT,154,1979.46,12.853157894736842,95
19394,DOM DU GR MONTMIRALL GIGONDA,66,1979.34,29.989999999999995,27
4315,RUMSON'S SPICED RUM,66,1979.34,29.99,48
5220,BASILICA SAMBUCA,195,1978.05,10.232424242424242,99
34947,M CHIARLO MOSCATO D'ASTI NI,172,1976.28,11.49,74
23235,MUD HOUSE SVGN BL,179,1975.21,11.104285714285716,70
3279,DOUBLE CROSS VODKA,57,1974.43,34.53545454545455,44
3460,CORZO ANEJO TEQUILA,34,1973.66,58.30034482758621,29
39599,R M WOODBRIDGE CHARD CAL,250,1973.5,7.873211678832117,137
6116,SOGNO DI SORRENTO LEMONCELL,67,1973.33,29.189999999999998,45
4302,FLORA DE CANA BLACK 5 YO RUM,123,1971.77,16.18318181818182,88
24842,JACOBS CRK SHRZ/CAB SVGN,225,1969.72,8.778661971830985,142
23464,KENDALL JACKSON PNT GRIS VR,145,1968.55,13.512727272727274,88
20992,LES HAUTS DE LAGARDE ROUGE,197,1968.03,9.99,79
21267,LATOUR 13 CUVEE BOURGOG BLNC,123,1966.77,15.99,62
2878,HUDSON FOUR GRAIN BOURBON,49,1959.51,39.99,40
4401,PAPA PILAR DOUBLE BARREL RUM,49,1959.51,39.99,22
8443,FORBIDDEN SECRET WH CHOC CR,98,1959.0199999999998,19.99,85
33370,WHITEHALL LANE CAB SVGN NAPA,53,1956.47,36.87235294117647,34
6879,MAURICE'S MENTHOLATED MINT,1972,1952.28,0.99,762
46498,PRINCIPATO PNT NR PAVIA,195,1950.05,10.033478260869567,46
19041,THE PATH CAB SVGN,195,1950.05,10.003422818791947,149
23340,LE PETIT MOUT ROTHS 11 PAUIL,13,1949.8700000000001,149.99,2
20748,TERRASOLE 07 BRUNELO D MONTL,39,1949.6100000000001,49.99,27
25338,CH CHANTELUNE MARGAUX,39,1949.6100000000001,49.99,14
2130,BULLY BOY AMERICAN WHISKEY,65,1949.35,29.99,59
33148,ALAMOS RIDGE CHARD MENDOZA,195,1948.05,9.990000000000002,114
2717,BIG PEAT SCOTCH,33,1946.67,58.99,27
16174,INKBLOT CAB FRANC,59,1946.41,32.99,29
3562,PEARL VODKA,1966,1946.34,0.99,683
3404,SKINNYGIRL VODKA,109,1943.4099999999999,17.895405405405405,74
18733,ANTINORI VILLA CHIANTI CLASS,62,1943.38,32.12157894736843,38
15321,BLUFELD RSL,188,1942.1200000000001,10.499803921568628,102
13492,BAREFOOT CELLARS PNT NR,178,1938.22,10.883203883495145,103
5662,SKINNYGIRL W PEACH MARGARITA,176,1934.24,10.99,153
13958,CHARLES & CHARLES RED,161,1930.39,11.989999999999998,90
27460,ECCO DOMANI MERLOT VENEZIE,193,1928.07,9.99,104
7891,DELEON PLATINUM TEQUILA,35,1924.65,54.99,31
21693,CHALK HILL PNT NR RRV,55,1924.45,34.99,43
8298,SKINNYGIRL GRAPEFRUIT MARG,175,1923.25,10.99,122
23866,LANDHAUS MAYER GRUNER VELTLI,160,1920.4,12.01409638554217,83
2440,PLATTE VALLEY FIRESHINE,113,1919.87,16.99,99
26739,CHALK HILL CHARD RRV,48,1919.52,39.99,22
649,SAUZA TRES GENERACIONES PLA,48,1919.52,39.99,42
5689,VILLA MASSA LIMONCELLO,88,1919.12,21.780123456790122,81
41157,PHILLIPS SIXTH SENSE SYRAH,120,1918.8,15.99,85
42386,SYCAMORE LANE PNT GRIGIO CAL,226,1918.74,8.49,48
40801,SILENI SAUVIGNON BLANC,174,1918.26,11.027735849056604,106
25141,THE FEDERALIST 1776 ZINFANDE,128,1917.72,14.977012987012987,77
4491,CALVADOS MARQUIS DE ST LOUP,59,1915.41,32.54769230769231,52
17016,PICPOUL D PINET HB LANGUEDOC,147,1909.53,12.99,68
44138,CRIOS MALBEC,147,1909.53,12.990000000000002,89
3568,PEARL CUCUMBER VODKA,1927,1907.73,0.9899999999999999,756
3571,ABSOLUT VANILIA,958,1906.42,1.99,432
18884,HESS TREO WINEMAKER'S BLEND,113,1905.87,16.87405797101449,69
40483,DRYLANDS SVGN BL MARLBORO,127,1903.73,14.99,67
4040,CLEMENT SELECT BARREL RHUM,67,1903.33,28.380625,64
29353,ELK COVE PNT NR ORE,68,1903.32,27.99,50
3773,GENERAL JOHN STARK VODKA,58,1901.42,32.76358490566038,53
23870,COL-DI-SASSO SANGIOVESE/CAB,208,1897.92,9.148415841584159,101
37121,FLAG HILL APPLE CRAN NH,146,1896.54,12.99,119
36200,FOUR VINES TRUANT ZNFDL,140,1894.6,13.645172413793105,87
3929,LOS AMANTES MEZCAL,44,1891.5600000000002,42.99,38
3233,BELVEDERE WILD BERRY,74,1889.26,25.775714285714283,56
33573,MORGAN WINERY SVGN BL MONT S,126,1888.74,14.99,62
6734,GALLO TWIN VALLEY CAB SVGN C,189,1888.1100000000001,9.99,119
1399,JIM BEAM SIGNATURE CRAFT,51,1886.49,36.99,43
43808,R M WOODBRIDGE PNT NR CAL,236,1885.64,7.990000000000001,108
18877,DI PADRINO SWEET VERMOUTH,236,1885.64,7.99,173
7219,HERRADURA REPOSADO NHSLC,41,1885.5900000000001,45.99,22
25963,MACROSTIE CARNEROS CHARD,95,1885.05,19.82928571428571,56
27581,ZENATO VALPOLICELLA CLSC,110,1883.8999999999999,17.086774193548386,31
22662,TREFETHEN CHARD NAPA,57,1880.43,32.99,38
15399,LOBSTER REEF SVGN BL,158,1880.42,11.922432432432432,74
5070,RUSSO LIMONCELLO,70,1880.3,26.883939393939393,66
3640,BELVEDERE CYTRUS VODKA,74,1880.26,25.876363636363635,44
5560,BACARDI MOJITO COCKTAIL,99,1880.0099999999998,18.99,89
2770,HUDSON SINGLE MALT WHISKEY,47,1879.53,39.99,39
33055,CAPE INDABA SVGN BL S AFRICA,209,1878.91,8.99,130
4389,AMARO MONTENEGRO LIQUEUR,71,1876.29,26.369310344827582,58
2624,DEWARS 18 YR OLD FOUNDERS RV,27,1874.7299999999998,69.43444444444444,27
2112,CUTTY SARK PROHIBITION,83,1874.1699999999998,22.828709677419354,62
3601,REMY MARTIN V,47,1870.53,39.71727272727273,33
15620,C Y TORO CASILLERO DIAB MALB,186,1868.14,10.055573770491803,122
27503,CH STE MICHELLE HRSE HVN SVG,133,1863.67,14.147894736842105,95
19282,PENFOLDS BIN 8 CAB SVGN/SHIR,93,1863.07,20.0555737704918,61
20729,VILLA JOLANDA PEACH MOSCATO,158,1862.42,11.786460176991152,113
22289,PICHOT DOM MORIETTE VOUVRAY,124,1858.76,14.99,65
24310,HI! PROSECCO,140,1857.6,13.311428571428573,84
39983,LITTLE PENGUIN SHIRAZ AUSL,132,1855.68,14.023333333333332,90
35606,CASTLE ROCK CHARD CNTRL CST,173,1855.27,10.753636363636364,110
970,PRAIRIE ORGANIC KOSHER VODKA,116,1853.84,16.065949367088606,79
44911,SPY VALLEY SVGN BL MARLBORO,106,1852.9399999999998,17.42103448275862,58
17187,THE MESSENGER TELEGRAM RED 2,108,1852.9199999999998,17.139999999999997,40
18758,MOUTON CADET SAUVIGNON BLANC,164,1852.3600000000001,11.294,125
1535,GENTLEMAN JACK,464,1851.3600000000001,3.99,243
22938,BLACK STALLION CARNRS PNT NR,100,1850.9999999999998,18.52846153846154,65
3296,BELVEDERE PINK GRAPEFRUIT,70,1849.3,26.381304347826084,46
6432,SHADY FRUIT REAL RUBY RED GR,1864,1845.3600000000001,0.9900000000000001,529
22047,WOODWORK PNT NR,184,1844.16,10.040847457627118,118
33684,R MONDAVI PVT SEL MERLOT,102,1843.9799999999998,18.094651162790697,86
19320,MERRIAM DANIELLE SVGN BL RRV,115,1842.85,16.07695652173913,46
41927,CH LAMOTHE DE HAUX BRDX WH,116,1838.84,15.77125,64
13731,MONKEY BAY SVGN BL,101,1836.9899999999998,18.176666666666662,75
46062,MARTIN CODAX TEMPRANILO ERGO,167,1835.33,10.99,92
45601,LUIGI BOSCA MALBEC,108,1834.9199999999998,16.99,58
4760,KINKY FLAME WHISKY,108,1834.9199999999998,16.99,43
8242,FOLONARI SOAVE DRY WHITE,126,1834.74,14.519411764705882,51
8458,AGAVE UNDERGROUND TEQUILA,47,1831.53,38.86179487179488,39
12663,ZIN 91 OLD VINE ZNFDL CA,229,1829.71,7.989999999999999,71
8965,ST GEORGE ABSINTHE VERTE,31,1829.69,58.83615384615385,26
44493,NEAL CAB SVGN NAPA,37,1829.63,49.418571428571425,21
14684,CHERRY PIE STANLY PNT NR,37,1829.63,49.695882352941176,17
3939,BOGGY MEADOW SWITCHEL VODKA,61,1829.3899999999999,29.99,56
33960,ALLEGRINI VALPOLICELLA CLSC,122,1828.78,14.99,66
26429,BOLLINGER BRUT SPECIAL CUVE,23,1824.77,79.40176470588234,17
8623,CASAMIGOS ANEJO TEQUILA,610,1823.9,2.99,247
45392,NORTON RSV MALBEC MENDOZA,96,1823.04,18.99,62
7413,MANISCHEWITZ BLACKBERRY KSHR,207,1821.93,8.83070796460177,113
5169,KAHLUA HAZELNUT,116,1821.34,15.74925925925926,81
6932,SANTA RITA 120 CHARD,304,1820.96,5.99,153
27591,RIGHETTI AMARONE VALPO CLSC,57,1820.4299999999998,31.91682926829268,41
6102,MIDNIGHT MOON PEACH,91,1819.09,19.99,78
8246,BV COASTAL ESTATE PNT NR,170,1818.3,10.59,90
22702,PETER MICHAEL DANSEUSE PNT N,18,1817.82,100.99,3
45294,C K MONDAVI WILLW PNT GRIGIO,165,1817.3500000000001,11.02883495145631,103
16159,GNARLY HEAD AUTHENTIC RED,151,1814.49,12.062164948453608,97
2582,FIREFLY BLACKBERRY MOONSHINE,121,1813.79,14.99,99
9115,CAFFO LIMONCINO DELL'L SOLA,119,1811.81,15.45875,80
9092,JUNIPERO GIN,54,1809.46,33.96435897435898,39
23270,CAMPO VIEJO GR CAVA BRUT RSV,181,1808.19,9.99,102
45276,SMOKING LOON ZNFDL CAL,181,1808.19,9.99,101
17978,CALLING ALL ANGELS CHARD,226,1805.74,7.99,121
5390,DR MCGILLICUDDY'S PEACH,1823,1804.77,0.99,589
28736,TURNING LEAF RSV PNT GRIGIO,301,1802.99,5.99,140
17296,MONTE VELHO TINTO ALENTEJO R,164,1802.36,10.99,98
24727,NARDI BRUNLLO D MONTLCINO 10,34,1801.66,52.99,11
3797,SKINNYGIRL SWEET'ARITA,106,1800.9399999999998,16.99,68
20405,TENUTA SANTO PIETRO VIPER SU,106,1800.9399999999998,16.99,66
669,ROBERT SINSKEY MERLOT,45,1799.5500000000002,39.99,13
8523,GLEN ELLEN CHARD RSV,360,1796.4,4.99,189
46485,SHAFER MERLOT NAPA,32,1791.68,55.99,17
23401,BRIDLEWOOD SLCT PNT NR LUCIA,112,1790.88,15.99,42
23764,CASHMORE BLACK OPAL SHIRAZ,188,1790.1200000000001,9.644320987654321,81
4625,COURVOISIER XO COGNAC,12,1789.88,149.0809090909091,11
47009,TORINO DON DAVID RSV MALBEC,116,1786.84,15.286296296296298,54
3199,GREY GOOSE LA POIRE VODKA,38,1785.6200000000001,46.99,21
5054,JAGERMEISTER SPICE,893,1777.07,1.9900000000000002,354
2037,JIM BEAM HONEY,1795,1777.05,0.99,455
24018,FONTANAFREDDA BAROLO SERRALU,48,1775.52,36.99,26
38897,L MARTINI RSV CAB SVGN ALEX,66,1775.34,26.87235294117647,34
24244,CH CORCONNAC SVGN BL,74,1775.26,23.99,11
33214,SYCAMORE LANE MERLOT CAL,209,1774.4099999999999,8.49,45
29112,PERRIN GIGONDAS,61,1774.3899999999999,29.10111111111111,36
9028,PRAIRIE ORGANIC GIN,110,1773.9,16.107021276595745,94
1261,JIM BEAM KENTUCKY FIRE,1789,1771.1100000000001,0.99,456
2563,GREENORE IRISH WHISKEY,39,1769.6100000000001,45.47387096774194,31
6195,KORBEL BRUT,63,1769.37,28.08090909090909,44
7017,THE POGUES IRISH WHISKEY,55,1768.4499999999998,32.1775,48
4140,BAROCA WHITE RUM,295,1767.05,5.99,76
33210,SYCAMORE LANE CAB SVGN CAL,208,1765.9199999999998,8.49,39
11353,LATOUR MEURSAULT AC BLANC,28,1765.72,63.10111111111111,18
43685,BABICH SVGN BL MARLBORO,126,1762.74,13.99,68
34850,BARGETTO CHAUCER'S HNEY MEAD,127,1762.73,13.858131868131867,91
3928,BARCRAFT WATERMELON FRESCA V,147,1762.53,11.99,96
31202,BERINGER FNDRS EST CHARD,154,1762.46,11.396976744186047,86
5490,DEKUYPER HOT DAMN CINNAMON,1780,1762.2,0.99,640
46310,TWISTED PNT GRIGIO CAL,244,1751.56,7.162185430463576,151
34752,FROGS LEAP SVGN BL NAPA,73,1751.27,23.99,51
11926,THE CRUSHER CAB SVGN,146,1750.54,11.99,69
15550,TALBOTT PNT NR SANTA LUCIA,51,1748.49,33.656666666666666,18
32294,DOM CHANDON BRUT,357,1748.43,4.9282716049382715,81
29118,SANTA RITA RSV MERLOT,174,1748.26,10.04940594059406,101
25201,CH CROIX DE JAUGUE ST EMILIO,92,1747.08,18.99,39
27567,ZENATO PINOT GRIGIO VENETO,129,1744.71,13.775714285714287,70
31458,FOXHORN WH ZNFDL CAL,204,1743.96,8.5759375,128
14852,MOOIPLAAS THE BEAN PINOTAGE,133,1743.67,13.113076923076923,65
18856,BAREFOOT REFRESH SWEET WHITE,291,1743.09,5.99,168
22416,LAYER CAKE SEA OF STONES RED,109,1742.91,15.99,70
6990,MARIE BRIZARD CHOCOLAT ROYAL,96,1741.04,18.162839506172837,81
6227,BASTILLE 1789 FRENCH WHISKEY,70,1739.3,24.828709677419354,62
24858,CH PLAISANCE CUVEE ALIX ROUG,116,1738.8400000000001,14.99,13
3481,CITADELLE GIN,79,1737.2099999999998,21.99,70
34060,CAVIT PINOT GRIGIO BOTTEGA,124,1734.76,13.99,73
15292,FLIP FLOP CHARD,291,1734.0900000000001,5.9526865671641795,134
20791,BELLE AMBIANCE PNT GRIGIO,217,1733.83,7.989999999999999,141
15194,BILLECART-SALMON BRUT ROSE,23,1733.77,75.865,16
14983,KEN WRIGHT CLRS WILLA PNT NR,60,1733.3999999999999,28.856666666666666,30
36991,DUCK POND PNT GRIS ORE,125,1727.75,13.615,56
13268,BACKHOUSE CHARD,247,1726.53,6.99,140
11367,TWO OCEANS WSTRNCAPE SVGN BL,174,1725.26,9.90891891891892,111
2734,NIKKA PURE MALT WHISKEY,25,1724.75,68.99,19
6461,BLOOD ORANGE LIQUEUR,119,1724.31,14.490000000000002,44
4818,SKYY INFUSIONS PACIFIC BLUEB,116,1722.84,14.901764705882353,102
525,EL TESORO ANEJO GOLD TEQUIL,43,1722.5700000000002,40.06692307692308,39
35088,NEWPORT VYDS GREAT WHITE RI,171,1722.29,10.08090909090909,88
28122,DOM CARNEROS PNT NR NAPA VLY,75,1720.25,22.894761904761904,42
42953,TOZAI WELL OF WISDOM SAKE,75,1719.25,22.895660377358492,53
31561,FESS PARKER SNT BARBR PNT NR,78,1718.22,22.044054054054055,37
11320,EDNA VALLEY PARAGON SVGN BL,143,1714.57,11.99,96
17194,UVAGGIO PRIMITIVO LODI,143,1714.57,11.99,49
45600,LUIGI BOSCA LA LINDA MALBEC,156,1714.44,10.99,95
5983,FLAG HILL SPICED RUM,57,1709.43,29.99,37
19340,CANNONBALL SVGN BL,121,1708.79,14.106883116883116,77
2508,CROWN ROYAL NO HARVEST RYE,857,1705.43,1.99,403
24992,BUGLIONI L'AMARONE,31,1704.69,54.989999999999995,20
6236,DUBOEUF BEAUJOLAIS,168,1704.32,10.117659574468085,94
5667,SKINNYGIRL SPICY LIME RTD,155,1703.45,10.99,113
23360,NINETY+CELLARS LOT 35 TEMPO,157,1701.43,10.767777777777777,99
3282,SKYY WATERMELON FRESCA VODKA,1717,1699.83,0.99,446
41762,CH BEAUCASTEL CHTNF PAP,17,1699.83,99.99,9
25514,ELVIO COGNO BAROLO CASCINA N,34,1699.66,49.99,14
2991,TULLIBARDINE SINGLE MALT,34,1699.66,49.99,34
13451,CLIFFORD BAY SVGN BL MARLBOR,141,1698.59,12.073333333333332,60
2153,BLACK VELVET CINNAMON RUSH,170,1698.3,9.99,132
16826,SIMPLY NAKED UNOAKED SVGN BL,238,1697.6200000000001,7.1165822784810135,158
43820,LITTLE BLACK DRESS MERLOT,188,1696.1200000000001,9.039586776859505,121
15255,BOTA MINI PNT GRIGIO,425,1695.75,3.9900000000000007,197
3185,GREY GOOSE L'ORANGE VODKA,36,1691.64,46.99,29
36268,MONTINORE PNT NR ORE,94,1691.06,17.99,43
19376,THE NAKED GRAPE PNT GRIGIO,95,1691.05,17.767777777777777,72
3204,TWENTY 2 VODKA,71,1690.29,23.968723404255318,47
2803,BLUECOAT GIN,65,1689.35,25.99,51
19035,BOLLINI PINOT GRIGIO,126,1688.74,13.359565217391303,46
43618,MOILLARD CDR VIOLETTES ROUGE,130,1688.7,12.99,75
18817,THE DREAMING TREE EVERYDAY,116,1686.84,14.450674157303371,89
5155,ARROW BROWN CREME DE CACAO,211,1685.89,7.990000000000001,165
2310,UNGAVA GIN,54,1685.46,31.501627906976744,43
43784,NEWTON CLARET NAPA,98,1685.0199999999998,17.189999999999998,50
14624,THE NAKED GRAPE PNT NR,241,1684.59,6.99,121
44921,QUINTA DO CRASTO DOURO RD,111,1681.8899999999999,15.21950819672131,61
3137,THREE OLIVES BLUEBERRY VODKA,1697,1680.03,0.9899999999999999,556
6270,SHADY FRUIT VALENCIA ORANGE,1697,1680.03,0.99,526
247,GRAN PATRON PLATINUM TEQUIL,8,1679.92,209.99,7
23287,CH LYNCH BAGES PAULLIAC 11,12,1679.88,139.99,4
1309,MAKERS MARK CASK STRENGTH,28,1679.72,59.99,22
21311,CAKEBREAD CLRS TWO CREEKS 12,42,1679.5800000000002,39.99,32
14625,BRIDLEWOOD PNT NR,168,1678.32,9.99,26
23777,CH SMITH HAUT LAFITTE 12 WHI,13,1676.8700000000001,128.99,2
3998,MONTE ALBAN MEZCAL,88,1674.12,18.933661971830986,71
18974,PINE RIDGE NAPA VLLY CAB SVG,31,1673.69,53.99,9
46093,MOUTON CADET ROSE,150,1670.5,11.167777777777777,90
46311,TWISTED OLD VINE ZNFDL,236,1665.64,7.060921985815603,141
4034,PURA VIDA SILVER TEQUILA,46,1663.54,36.11121212121213,33
3321,ROSITA TEQUILA GOLD,179,1662.9099999999999,9.29,79
2189,CLEVELAND BLACK RSV WHISKEY,62,1659.3799999999999,26.808181818181815,55
20475,HAYES VALLEY CAB SVGN CC,166,1658.34,9.990000000000002,114
13552,MERRY EDWARDS PNT NR SONOMA,36,1655.64,45.99,18
25496,SIERRA CANTABRIA UNICA RSV 0,92,1655.08,17.99,25
4150,SHELLBACK SPICED RUM,138,1654.62,11.99,26
33953,L BERNARD COTES DU RHONE,137,1652.63,12.055934065934066,91
23275,BLACK INK RED WINE,149,1652.51,11.113893805309736,113
25286,A BICHOT MORGON LES CHARMES,87,1652.1299999999999,18.99,41
18534,CANDIA VYDS BLACK ICE,59,1651.4099999999999,27.99,30
4272,SMITH & CROSS JAMACIAN RUM,55,1649.4499999999998,29.99,47
17326,THE CALLING CAB SVGN RIO LGO,66,1649.34,24.99,35
25337,CH FRANCS BRDX CDFRANCS,97,1648.03,16.99,63
16261,THE DREAMING TREE CC CHARD,113,1645.8700000000001,14.508072289156628,83
39450,PONZI WILLAMETTE PNT NR,47,1644.53,34.99,36
7788,PIEHOLE APPLE PIE,111,1643.89,14.79,90
22270,MARKHAM CAB SVGN,41,1642.5900000000001,40.11,25
4190,BOCA LOCA CACHACA,65,1640.35,25.533478260869565,46
15332,WHITEHAVEN SVGN BL,131,1636.19,12.49,19
44217,RUFFINO IL DUCALE TOSCANA RD,102,1633.98,16.033478260869565,69
8423,PAUL MASSON WH ZNFDL,226,1633.74,7.215806451612904,93
45240,NINO FRANCO PROSECCO RUSTIC,96,1631.04,16.99,60
23397,SECOLI 13 PROSECCO VALDOBBIA,136,1630.6399999999999,11.99,48
21098,RUTHERFORD RANCH CHARD,116,1629.8400000000001,14.06058823529412,85
2639,BOWMORE DARKEST ISLAY 15 YR,23,1627.77,70.75190476190475,21
13553,MERRY EDWARDS SVGN BL RRV,44,1627.56,36.99,20
42212,REX GOLIATH PNT GRIGIO,269,1625.31,6.053291139240507,158
19966,CH ALTER EGO 10 BRDX,13,1624.87,124.99,2
3952,BELVEDERE MANGO PASSION,63,1624.37,25.86719298245614,57
